FIPS,State,County,CHILDPOVRATE21,CONVSPTH20,DEEPPOVRATE21,FFRPTH20,FSRPTH20,GROCPTH20,MEDHHINC21,PCT_18YOUNGER20,PCT_65OLDER20,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PC_SNAPBEN22,POVRATE21,RECFACPTH20,OBESITY_AdjPrev
13077,GA,Coweta,12.5,0.404377878,4.455277337,0.662914574,0.523702502,0.15247035,85182.0,23.9487404,14.99883688,7.562364017,11.72949505,44.88624954,2.277672108,17.47697697,68.02296145,22.13140297,8.1,0.099437185,44.1
13079,GA,Crawford,26.3,0.654075682,5.668252776,0.245278388,,,54442.0,20.80791426,19.56306678,3.42126958,16.44565582,40.54055405,0.255564716,18.68920033,73.09150866,39.68059158,16.3,,41.1
13081,GA,Crisp,38.6,1.588454247,11.15501976,1.043841362,0.635381699,0.317690849,41505.0,22.64507154,19.78338633,3.149841017,3.499778748,6.05555439,0.89427663,43.82452305,49.145469,72.05152893,24.2,,44.8
13083,GA,Dade,16.7,1.12100637,3.874415498,0.747337639,0.249112532,0.249112532,64054.0,20.08491785,19.63571473,2.239862162,0.0,0.0,0.793797305,0.867638915,90.98517014,24.3092308,11.3,,36.0
13085,GA,Dawson,13.9,0.627005517,7.001733102,1.327776313,0.995832264,0.147530705,76903.0,19.99029778,20.02388238,5.989252929,0.259439886,0.85790509,0.876931114,0.746324353,87.85730278,18.82245827,9.0,0.221296057,34.7
13087,GA,Decatur,35.7,0.944929481,10.41367938,0.907132328,0.453566164,0.26458025,42960.0,23.57748493,18.0372527,6.507304117,5.952050686,17.90078163,0.623148432,41.54322879,48.62600879,78.33150482,23.8,,39.8
13089,GA,DeKalb,22.4,0.507867992,5.807292505,0.864819169,0.74671036,0.196848065,70756.0,22.12323158,12.82408534,10.65841425,8.722473145,24.62758827,6.551174674,50.29396297,28.24438566,42.95290375,14.5,0.116796523,33.5
13091,GA,Dodge,31.7,0.880109549,7.805791038,0.488949746,,0.146684915,40856.0,21.15934755,18.47929737,3.111668758,0.154310718,0.341046095,0.476787955,29.34504391,64.56712673,55.4998703,25.6,,44.6
13093,GA,Dooly,33.8,0.607256711,5.805544395,0.759070873,,0.227721274,43270.0,18.03176303,19.27194861,7.110992148,25.17204094,50.5700531,0.45503212,49.4289793,41.14025696,43.15950775,22.5,,44.0
13095,GA,Dougherty,38.4,1.121685505,12.17640266,1.133249283,0.693826079,0.115637682,41985.0,22.75789719,17.43443292,2.812682131,24.50279999,42.93122101,0.754167152,69.61184287,24.04825737,86.02191162,26.1,0.092510149,44.4
13097,GA,Douglas,20.8,0.486525923,6.036058286,0.810876548,0.533827066,0.135146096,66162.0,24.82650083,12.45796848,11.11711974,14.99591351,42.98202133,1.603610724,47.6736205,34.57989282,37.03622437,12.8,0.06081574,42.8
13099,GA,Early,41.5,1.494470477,10.18553223,0.896682262,0.597788155,0.398525447,38817.0,23.39229777,20.29666482,1.713653952,2.605729103,5.748695374,0.433020085,50.98581168,44.34309932,85.89884186,26.1,,45.1
13101,GA,Echols,31.7,,17.1498239,,,,42241.0,26.72437111,14.36299702,29.51041385,18.30880165,47.74458313,0.216391669,3.976196916,62.96997566,43.31167603,21.6,,41.5
13103,GA,Effingham,12.6,0.501786649,3.379923761,0.456169695,0.334524453,0.045616969,76626.0,26.97895598,12.63413053,5.391468141,6.534816265,22.17981911,1.04525313,13.50491748,74.4244932,20.8646946,9.2,,38.6
13105,GA,Elbert,30.3,0.827514887,10.70444502,0.5689165,0.258598387,0.206878722,42866.0,21.10301981,22.06548862,5.07205785,10.40057278,20.73412132,0.926821816,26.75052197,64.21551153,53.12042236,19.2,,42.4
13107,GA,Emanuel,33.2,0.888612449,10.44659659,0.755320549,0.533167481,,45252.0,23.92832045,17.96820098,4.361384399,14.70948315,25.5206852,0.619290232,31.82536894,60.67726634,65.09085846,24.1,,42.7
13109,GA,Evans,37.1,1.222034216,11.56462585,0.846023679,0.470013171,,41847.0,24.56840542,17.39372564,11.48134398,0.0,0.0,0.723965101,28.6151847,56.04232411,65.69216919,23.9,,44.8
13111,GA,Fannin,22.9,0.565589547,5.392961525,0.829531312,1.282002926,0.188529849,54446.0,16.31581026,29.57067815,2.974051108,0.416636854,2.223319054,0.446305146,0.335716261,92.22718117,25.13102913,13.2,,38.9
13113,GA,Fayette,8.6,0.431700647,2.007674387,0.975643456,0.915205359,0.155412227,92319.0,22.98437841,19.64864003,7.953420474,5.88851881,36.70776749,5.337516989,24.46935248,57.17066295,11.62857628,6.5,0.224484339,31.3
13115,GA,Floyd,25.2,0.933025002,6.853181111,0.821467698,0.578069866,0.121698916,59685.0,22.6091455,17.36184371,11.63069058,14.60484314,34.6473732,1.305485677,14.14022559,68.72007628,39.3983345,16.2,0.070991032,40.1
13117,GA,Forsyth,5.6,0.314933002,2.892023763,0.68966341,0.542163134,0.139527276,120919.0,27.89285387,12.55437097,10.03888047,8.065178871,55.90834808,17.9546567,4.160647557,63.43724008,6.164448261,5.3,0.159459755,31.3
13119,GA,Franklin,27.7,0.510551393,7.267684994,0.850919008,0.850919008,0.170183793,48045.0,21.84511612,18.98053279,4.785689891,0.0,0.0,1.114241803,8.06010929,82.23189891,38.84799576,16.5,,36.7
13121,GA,Fulton,19.3,0.419527709,6.096878145,1.132353544,1.177833319,0.163355932,82820.0,20.57991394,12.28450094,8.090483824,8.957598686,29.51616096,7.558942918,42.07357201,37.94780212,38.06386566,13.7,0.224614397,30.0
13123,GA,Gilmer,23.3,0.656701505,5.017548421,0.656701505,0.969416499,0.156357497,57970.0,18.9327975,26.35154531,11.47896533,7.080071926,17.33922577,0.417822856,0.405064906,84.0908366,26.46611214,14.0,,36.7
13125,GA,Glascock,19.4,,3.41669602,,,,49175.0,22.46879334,19.93758669,1.803051318,27.7291832,69.66612244,0.242718447,6.796116505,89.21636616,36.58400345,15.3,,37.0
13127,GA,Glynn,26.1,0.771316409,7.065237056,1.005048633,1.238780856,0.245418847,60685.0,21.33871407,22.38014651,7.49831359,12.36205101,34.41807556,1.390549001,24.22395531,62.70725097,39.61371994,16.5,0.128552735,35.9
13129,GA,Gordon,17.5,0.629465818,6.411094426,0.663491011,0.459339917,0.204151079,56053.0,24.40567218,15.83136383,15.56548033,10.47668266,20.3705368,1.24947866,3.605936327,75.2763103,30.914711,12.8,0.05103777,40.0
13131,GA,Grady,31.3,0.694132566,6.524427953,0.653301239,0.204156622,0.16332531,42171.0,23.91370636,19.07684098,12.47522488,1.381008387,4.122252464,0.41927123,27.76719012,56.08705595,47.07851791,22.4,,41.8
13133,GA,Greene,26.4,0.902479172,5.266611977,0.53087008,0.849392176,0.318522066,65261.0,18.80518107,29.59555908,6.81469733,10.01536465,19.55669785,0.919904837,30.57361882,58.8210415,33.07320786,14.0,,39.2
13135,GA,Gwinnett,15.6,0.447685033,4.360981951,0.972813189,0.827474713,0.168677539,75021.0,25.86854352,10.99145092,23.03508028,9.708332062,38.85668182,13.22025114,26.86597107,32.45171159,21.4367218,10.8,0.123060338,33.3
13137,GA,Habersham,19.0,0.803526819,5.247120201,0.651508212,0.673225164,0.130301654,55987.0,22.05687471,19.28482979,14.94644913,7.86648035,18.11921501,2.150724512,3.740957181,75.37094567,26.07661819,13.3,0.086867765,36.8
13139,GA,Hall,16.1,0.522772074,5.304084841,0.692188919,0.585698307,0.179097831,68057.0,24.2655167,16.27973377,28.06494171,7.375080109,25.03327179,2.066595778,7.017958412,59.27949748,22.2291069,12.1,0.082288191,35.0
13141,GA,Hancock,44.0,1.059571505,7.049772335,0.588650823,,,35830.0,14.28734974,23.59473383,0.721236405,29.72759438,55.79811096,0.423583286,68.97538638,27.62449914,55.45090485,30.5,,47.5
13143,GA,Haralson,20.6,0.888654828,5.303237263,0.592436552,0.691175997,0.164565712,62472.0,23.61375714,17.16300678,1.661151776,6.175201416,16.73374557,0.621678532,4.187974197,89.65874528,42.88582611,14.9,,33.8
13145,GA,Harris,9.7,0.692904651,3.298297557,0.277161866,0.582039893,0.083148561,80911.0,22.69816546,18.73485635,4.087342795,0.33547315,1.283699393,1.119187724,14.91288797,74.78077766,16.15160751,8.2,,32.7
13147,GA,Hart,24.0,0.568052709,5.198446073,0.53018254,0.454442173,,59149.0,20.87656807,22.98280935,3.604615146,0.0,0.0,1.29704197,16.74152083,74.53151618,37.96170044,15.8,,36.1
13149,GA,Heard,26.0,0.584648788,5.50978829,0.250563771,,,50379.0,23.78198388,16.03575184,2.216964599,1.119552135,3.655838251,0.464423414,8.149316509,84.0255871,44.57947159,17.2,,41.0
13151,GA,Henry,14.0,0.472528517,3.292748296,0.790335357,0.585433602,0.104541712,76577.0,25.23305859,12.43851574,7.659360564,12.35566425,49.44193268,3.313503274,48.36942072,35.85072618,31.6726532,9.5,0.079451703,39.3
13153,GA,Houston,16.3,0.799450397,4.778504908,0.95559305,0.562113523,0.131159827,71609.0,25.37079929,13.73072669,7.215537208,9.995311737,35.00927353,2.997561617,31.77354201,52.68558298,32.20754623,11.6,0.068702765,39.3
13155,GA,Irwin,29.9,0.85224247,10.59666382,,,,44540.0,21.92220153,18.21849783,6.859093731,2.82334137,6.123374939,1.231119388,23.00848334,66.23215394,46.72241592,21.4,,40.3
13157,GA,Jackson,13.3,0.55118835,4.121225407,0.511817753,0.419953018,0.078741193,72486.0,25.6313647,15.03155177,8.842399252,9.354135513,32.75984573,2.297548316,6.766174398,77.81100557,21.81787109,11.9,,41.5
13159,GA,Jasper,20.8,0.55237174,7.482185273,0.483325273,0.27618587,,61354.0,23.78667398,18.11077598,4.688785303,1.133379102,2.828284502,0.150808884,16.73978613,73.83465862,37.27933884,14.7,,39.5
13161,GA,Jeff Davis,29.9,0.65733254,11.78113928,0.65733254,0.262933016,,42192.0,26.54442114,15.81974423,13.85073415,18.02623558,38.14222717,0.338317883,15.51525814,67.32525881,57.58233261,19.4,,41.3
13163,GA,Jefferson,31.5,0.982511282,9.381578947,0.786009014,0.458505273,0.327503771,42461.0,21.69456999,20.56146158,2.940989242,0.323983252,0.744213521,0.445604431,50.73524731,43.50372398,60.98120117,20.3,,44.2
13165,GA,Jenkins,37.2,0.457351923,12.82019086,0.914703846,,,38497.0,19.24141111,19.41434171,3.493198063,0.575864792,0.942879975,0.138344478,40.76550611,53.15886558,61.51383591,27.4,,44.5
13167,GA,Johnson,32.3,0.620668232,6.721098095,0.517223537,,,37703.0,18.66361955,18.70714985,1.273261508,11.05023193,22.30296326,0.304712156,32.83273479,63.11894657,50.26550674,26.7,,42.8
13169,GA,Jones,17.5,0.451592743,8.492349395,0.277903229,0.382116914,,61509.0,23.88965323,18.05834833,1.679190038,12.35760403,33.28503036,0.486824003,23.77323879,70.81525382,26.40659523,12.5,0.138951614,39.9
13171,GA,Lamar,22.5,0.623020589,5.281239082,0.41534707,0.467265457,,55933.0,21.4,18.34594595,2.567567568,9.117257118,22.43472099,0.551351351,26.42162162,66.72432432,43.85372925,14.1,,41.5
13173,GA,Lanier,31.4,0.27940765,14.01606007,0.465679437,0.372543544,,47789.0,25.82768047,13.75923864,5.791232156,0.236588955,0.684712052,0.820087071,21.64624886,66.77128683,45.89270782,19.8,,41.1
13175,GA,Laurens,30.7,0.968176484,11.91749585,0.926081836,0.73665601,0.105236575,47905.0,23.87734517,18.6140811,2.872705265,9.711614609,19.42942238,1.022796046,36.75408513,56.24571313,67.94950104,21.9,0.063141942,41.5
13177,GA,Lee,14.8,0.496130198,5.069331028,0.496130198,0.330753446,,76546.0,25.59177396,14.03672768,2.873684528,6.807693958,32.85692596,2.563097428,22.10596146,68.62467207,37.41924286,9.8,,36.7
13179,GA,Liberty,25.4,0.714240372,7.921143484,1.047552586,0.476160258,0.095232047,50696.0,26.42209146,9.36618855,11.9314699,17.25992775,31.90497398,2.030464632,41.84902538,36.78435699,41.04765701,18.1,0.063488029,45.9
13181,GA,Lincoln,26.5,0.622587502,7.485503427,0.373552471,0.747104943,,50080.0,18.46553966,24.70741222,1.196358908,1.886000276,5.59421587,0.260078023,27.51625488,67.56827048,36.09969711,16.5,,37.5
13183,GA,Long,21.7,0.297456741,8.438529942,0.198304489,,,55601.0,30.51707076,9.494062345,12.24022761,0.26008752,0.74863106,1.014349332,24.9134092,54.26768926,33.33994293,14.6,,41.3
13185,GA,Lowndes,33.3,0.853992641,14.38187737,0.955457091,0.676429808,0.135285959,46565.0,24.71015044,13.38255068,6.657026156,8.267756462,16.86185455,1.61351701,37.16332209,50.15264142,46.37771988,24.4,0.126830593,39.5
13187,GA,Lumpkin,16.9,0.380272627,7.05633714,0.526531339,0.585034788,0.087755218,64077.0,17.31665074,18.18860487,5.34519828,0.257422864,0.749194503,0.767439083,1.230291448,87.3178452,21.87055206,13.6,,35.1
13189,GA,McDuffie,31.2,0.992344797,6.573992282,1.039599299,0.614308655,0.141763538,44597.0,23.1924926,19.31860207,3.651997041,0.168495446,0.790486634,0.351331361,39.95931953,52.77829142,63.77390289,19.6,,43.7
13191,GA,McIntosh,34.2,1.042607903,7.385854969,0.834086299,0.625564754,,47651.0,17.6309795,25.39407745,2.104783599,5.930980206,15.87765884,0.391799544,28.93849658,64.32801822,36.79826736,21.4,,41.8
13193,GA,Macon,37.6,0.86532408,12.60683761,0.550660789,0.314663321,,35660.0,17.74540639,19.02830657,3.906637974,0.222283721,0.428093284,1.291176957,59.17894388,33.75268995,53.17154312,30.3,,48.3
13195,GA,Madison,22.4,0.722329855,7.478934951,0.459664434,0.29549858,,56526.0,23.26693227,17.88512616,6.494023904,1.504400969,2.332094669,1.729747676,9.140106242,78.18393094,30.69628143,15.1,,39.0
13197,GA,Marion,32.9,0.704556108,5.612108224,0.352278054,0.352278054,,39717.0,21.92584689,19.43184849,7.468658309,0.002615234,0.00543633,0.733528941,28.30088023,59.82928781,52.10779572,21.3,,39.9
13199,GA,Meriwether,38.5,1.134001136,9.829268293,0.378000379,0.283500284,0.283500284,46799.0,19.82729346,21.65138505,2.304371028,1.218915701,3.279469967,0.378401979,35.28355892,58.62319895,50.74261475,21.7,,40.7
13201,GA,Miller,35.8,0.533617914,6.483065344,,0.533617914,,44814.0,20.85,21.15,2.266666667,0.128149167,0.406187087,0.433333333,29.13333333,65.81666667,62.52223587,24.2,,41.7
13205,GA,Mitchell,34.0,0.879548192,13.32757482,0.648088157,0.370336086,0.277752072,42539.0,21.55826247,18.97954493,4.431165249,7.944093704,20.7910862,0.496437601,46.2146633,46.45368881,65.9082489,24.7,,46.8
13207,GA,Monroe,17.1,0.891519845,4.381782,0.570572734,0.356607944,0.10698238,65697.0,21.61891476,19.44772329,2.553922095,1.429416299,3.432868958,0.854884287,21.76199163,71.37389563,27.94023323,11.7,,37.7
13209,GA,Montgomery,27.3,0.998668432,5.136028477,0.332889467,0.332889467,,47618.0,21.11498258,17.02671312,6.631823461,4.02461195,12.15620899,0.394889663,24.62253194,65.79558653,38.4209938,20.8,,42.7
13211,GA,Morgan,18.0,1.018537402,2.777921206,0.967610538,1.069464207,,67187.0,22.50584664,20.28163407,3.542817336,10.98143196,34.61050415,0.607055779,20.42593422,72.08538588,33.8791008,10.9,,36.1
13213,GA,Murray,23.2,0.724420488,6.545787453,0.674460411,0.224820137,0.074940048,53297.0,24.42398619,15.35786656,14.79498662,6.568593979,17.58192444,0.317714457,0.657944112,80.46431341,41.13584137,15.7,,38.0
13215,GA,Muscogee,29.2,0.799218118,9.058020443,1.186100721,0.738131344,0.173079073,52090.0,24.10086893,14.78286504,7.980301756,10.38720608,30.23033905,2.680236998,45.76652072,38.21874909,56.24094391,20.4,0.142535716,41.7
13217,GA,Newton,21.3,0.520764351,5.282987885,0.644335568,0.406019688,0.141224235,71366.0,24.65705929,14.26971187,6.368962421,14.36556625,33.60984802,0.928140252,46.44790768,41.55827992,48.35017776,12.5,0.061785605,42.3
13219,GA,Oconee,6.3,0.389067203,2.249122204,0.778134406,0.486334026,0.121583506,112581.0,27.69922725,15.54821886,5.614966865,3.402798653,22.31151009,4.942701979,4.538386086,81.06892509,8.918149948,6.0,0.2188503,32.9
13221,GA,Oglethorpe,20.0,0.260027289,4.914442163,0.260027289,,,57215.0,21.49072513,19.26475548,5.861720067,2.504702091,5.213443279,0.903878583,15.16357504,73.54468803,29.66478157,13.4,,36.0
13223,GA,Paulding,11.1,0.340334207,3.293025855,0.484543622,0.380712867,0.069220521,89632.0,26.4809292,11.53912286,7.449262129,13.51761818,48.62423706,1.141935599,21.70566995,64.29702184,21.67900085,7.6,0.069220521,38.5
13225,GA,Peach,30.0,0.966010749,8.260668261,0.966010749,0.393559933,0.178890884,54921.0,20.97852114,17.23669633,9.102605339,10.54314232,28.08143997,0.693327615,43.3830099,43.31153283,50.49195099,19.5,0.107334524,42.7
13227,GA,Pickens,16.8,0.573550284,2.612192277,0.633924007,0.724484563,0.120747425,72539.0,19.31900289,24.41594412,3.606695568,5.717923164,17.65766716,0.575024085,0.861030829,90.68521195,25.02490425,10.3,0.09056057,36.7
13229,GA,Pierce,23.0,0.768363893,5.808340181,0.66591537,0.461018324,,51688.0,24.43193346,18.03104078,5.061878677,3.406181097,8.88775444,0.415905863,8.100020288,83.19638872,45.96096802,15.4,,39.6
13231,GA,Pike,12.7,0.679880738,5.829450645,0.418388158,0.366089642,,75668.0,24.09868177,16.09931706,1.842342104,0.00517053,0.024667736,0.407644661,7.649955,86.36243316,25.70036507,9.7,,34.2
13233,GA,Polk,26.8,0.93370682,7.417705413,0.770308137,0.536881447,0.163398698,49061.0,24.77072784,16.85296245,13.03292652,12.15387726,24.21165276,0.55772058,11.94548806,70.38247031,49.43588638,17.7,0.070028014,41.7
13235,GA,Pulaski,30.8,0.625502646,10.74013542,0.893575191,0.357430071,0.268072546,45594.0,18.70116692,19.70573313,3.318112633,1.614088178,3.674234867,0.933536276,32.07508879,61.10603754,39.44389725,20.9,,43.5
13237,GA,Putnam,27.8,0.799289525,4.325418737,0.444049746,0.754884541,0.133214921,55826.0,19.05021091,25.31410169,7.062185331,9.503388405,15.46710396,0.489862566,24.42509185,64.93400463,37.97365189,16.2,0.133214921,42.1
13239,GA,Quitman,41.1,2.642007828,13.73943975,,,,38357.0,16.3310962,31.05145414,1.387024609,1.385271311,3.063549995,0.536912752,41.02908277,53.24384787,69.35270691,24.5,,44.1
13241,GA,Rabun,21.4,0.521044433,7.078569691,0.926301181,1.852602363,0.231575295,58463.0,18.45643547,28.32434994,8.600367233,0.088043444,0.585454345,0.355387076,0.633773618,86.62559972,24.15137291,12.5,0.173681468,36.7
13243,GA,Randolph,41.2,0.897934735,17.424,0.598623157,0.448967367,,34883.0,22.53696498,21.68093385,2.225680934,18.41207123,33.75243378,0.326848249,60.10894942,35.01945525,84.64282227,28.1,,48.6
13245,GA,Richmond,33.8,0.712592602,10.0061356,0.851152301,0.648261309,0.138559669,47816.0,22.12316136,15.22213671,5.541438577,21.04327965,47.57657623,1.89102983,54.66755725,33.10488028,55.18757629,21.4,0.069279835,44.4
13247,GA,Rockdale,22.7,0.637790143,5.514753813,1.022663593,0.76974678,0.186938494,65746.0,23.58341349,15.47504542,10.1955755,13.33939934,39.61697769,1.637276905,57.48103024,26.18360586,47.98546219,13.6,0.09896744,44.9
13249,GA,Schley,22.6,0.577367187,7.485936824,,,,53369.0,26.80888498,16.07653398,3.848691445,0.272476166,0.502377987,0.439850451,18.97954695,73.82889817,40.51193237,16.1,,38.2
13251,GA,Screven,31.9,0.856408775,10.15481693,0.428204387,0.356837004,0.214102194,45061.0,22.56344636,21.03504656,2.040236013,9.753775597,20.98886871,0.433639013,37.57019976,56.99864932,54.60795593,20.3,,42.3
13253,GA,Seminole,36.9,1.488833785,15.07548845,0.372208446,0.620347381,0.372208446,41917.0,20.44386138,22.61943807,2.492620531,6.554331779,14.02994823,0.666885318,32.37126927,61.40811195,72.06369019,23.3,,42.4
13255,GA,Spalding,34.7,0.756519437,7.277335817,0.801020563,0.489512563,0.148337141,52902.0,22.55816718,18.71007042,5.446765519,12.65407658,26.35525322,0.950881051,34.392179,55.12881467,55.94535446,21.3,0.059334856,40.2
13257,GA,Stephens,24.1,0.919293702,5.639053487,0.651166379,0.421342939,0.268127322,47909.0,20.9864098,21.96460573,3.199671446,5.336851597,10.38309002,0.840053763,10.96176822,79.61096177,51.24423981,16.7,0.114911713,37.5
13259,GA,Stewart,36.4,,6.660746004,,,,37318.0,13.11629658,17.06812194,22.90176891,11.6502924,18.57472992,3.142642078,46.31162966,25.17877305,44.40125656,31.4,,43.2
13261,GA,Sumter,39.7,1.229424238,9.968903674,0.819616139,0.443958759,0.17075336,39008.0,22.21772015,18.21650459,5.97649919,5.21578455,9.818974495,1.698406267,50.82050243,38.92490546,80.59274292,27.9,,44.0
13263,GA,Talbot,38.9,,4.66838932,,,,42646.0,16.57073086,25.95499738,1.953601954,16.07052803,28.54841042,0.296528868,53.30542473,42.33385662,51.45423126,23.3,,43.9
13265,GA,Taliaferro,37.5,,6.480304956,,,,40045.0,17.3187941,28.47979474,4.425914047,47.4323616,91.35905457,0.384862091,53.43168698,37.90891597,54.25736237,23.0,,43.3
13267,GA,Tattnall,33.8,0.985610068,8.591209483,0.512517273,0.118273214,0.157697618,44225.0,22.71254706,15.39269766,10.08230453,6.46488905,13.43457699,0.555993346,26.09666404,60.52447246,38.8198967,28.0,0.118273214,46.1
13269,GA,Taylor,34.7,0.619271755,14.75090815,0.371563047,,,41030.0,21.69907881,20.7395087,2.149437052,2.18949914,4.200976372,0.371033777,35.91351075,58.64892528,60.77119827,22.7,,42.7
13271,GA,Telfair,38.3,0.506938696,8.168168168,0.506938696,0.316836715,0.253469348,38091.0,18.3297267,15.84515509,15.45243248,22.20925522,37.40323639,0.240442414,34.6717961,47.84804039,50.49320984,30.2,,45.6
13273,GA,Terrell,42.3,1.290625334,15.69899818,0.586647868,0.4693183,0.351988733,40549.0,21.56777354,21.51333696,1.927054981,2.674123287,7.968778133,0.620577028,60.31573217,34.71965161,92.53392792,26.6,,47.1
